Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.79,-0.24,-0.922%,0.00,United States,,14624,,
ACA,Arcosa Inc. Common Stock ,$127.47,0.75,0.592%,6251769337.00,United States,2018,219572,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.03,0.42,1.944%,3727075429.00,United States,1985,985337,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.55,0.19,5.655%,201318455.00,Canada,,1120115,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.41,0.01,0.714%,19599000.00,Hong Kong,2025,17357,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.11,0.05,1.232%,370459507.00,United States,,351838,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$7.12,0.04,0.565%,27546041.00,United States,,21608,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.47,0.18,3.403%,989365371.00,United States,2022,992158,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.83,0.02,0.185%,901142055.00,United States,2017,263845,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$6.91,0.19,2.827%,66187255.00,United States,2018,237304,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$18.19,0.17,0.943%,45559147.00,United States,,2787,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$98.38,-1.47,-1.472%,35675139780.00,Bermuda,,1962321,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.71,0.17,0.969%,6422105362.00,Bermuda,,63920,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.00,0.12,0.575%,7615144698.00,Bermuda,,12141,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.24,-0.04,-1.754%,173256371.00,United States,,689819,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$16.77,0.88,5.538%,1547169444.00,United States,,4151813,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.77,0.01,0.148%,4409282173.00,United States,2020,25192882,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.20,0.07,1.695%,223582750.00,United States,,281859,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.57,0.64,3.569%,9543366657.00,United States,2020,5785826,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.09,0.02,0.181%,540807199.00,United States,,219254,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.99,0.06,2.048%,300227027.00,Switzerland,2016,145881,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.56,0.29,0.738%,4078161517.00,United States,,652144,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$94.55,4.01,4.429%,2902609455.00,United States,2000,1086101,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.50,-0.15,-0.218%,3960866664.00,United States,2022,696392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$88.31,-0.07,-0.079%,11417478385.00,United States,2007,3338309,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$64.84,0.74,1.154%,4206589083.00,United States,2017,1382320,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$224.23,2.18,0.982%,148088788893.00,Ireland,2001,7644410,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$52.55,0.25,0.478%,545721871.00,United States,,32508,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.78,0.07,0.395%,166506393.00,United States,,32629,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.88,-0.42,-7.925%,106101468.00,Canada,,196559,,
ACON,Aclarion Inc. Common Stock,$2.58,-0.01,-0.386%,2204277.00,United States,2022,32371,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.034,-0.0013,-3.683%,29049.00,United States,2022,8844,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.70,0.03,0.529%,0.00,United States,2011,412517,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.68,-0.0453,-0.219%,,United States,,1828,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.59,0.14,0.759%,135440791.00,United States,,20462,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.11,0.09,0.36%,,United States,,3109,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.09,0.0049,0.022%,,United States,,1653,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.17,-0.11,-2.083%,286250864.00,United States,2012,828878,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.19,-0.17,-5.06%,345621312.00,United States,2015,783440,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.63,0.05,3.165%,51434855.00,United States,2022,432258,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$43.29,-0.43,-0.984%,6250892753.00,United States,2021,350105,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,0.04,1.008%,386806116.00,United States,,125526,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$4.33,0.09,2.123%,100643610.00,United States,2024,37026,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.23,0.09,0.204%,168371403.00,United States,1988,4496,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.84,-0.11,-0.408%,278141685.00,United States,2015,31353,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.61,0.10,1.536%,1138051797.00,United States,2025,2612579,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.97,0.07,3.684%,5017032.00,United States,2021,16590,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$50.88,0.32,0.633%,4396032000.00,United States,1988,184897,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2026,14,,
ADACU,American Drive Acquisition Company Units,$9.98,0.00,0.00%,0.00,United States,2025,3222,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.3599,-0.0401,-10.025%,0.00,United States,2026,10000,,
ADAG,Adagene Inc. American Depositary Shares,$3.25,0.40,14.035%,153176628.00,China,2021,133793,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.16,0.10,1.241%,736958805.00,United States,,441532,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.31,0.055,0.218%,0.00,United States,,20446,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.63,-0.035,-0.136%,0.00,United States,,13428,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.28,0.00,0.00%,2289848471.00,United States,,4924,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.47,-0.02,-0.085%,2119659699.00,United States,,5921,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.05,-0.197%,2290352363.00,United States,,5482,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.41,-0.13,-0.577%,2023927305.00,United States,,3256,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.29,-0.04,-0.158%,0.00,United States,,20339,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.61,-0.04,-0.204%,1771049284.00,United States,,4969,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$263.97,1.47,0.56%,108359685000.00,United States,1986,6586225,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$78.08,1.50,1.959%,9371809586.00,United States,,1409850,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.4657,-0.0043,-0.025%,,United States,,12350,,
ADCT,ADC Therapeutics SA Common Shares,$3.99,-0.03,-0.746%,494269673.00,Switzerland,2020,642583,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$18.80,0.47,2.564%,2058791591.00,United States,2003,580636,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.985,-0.015,-1.50%,20861942.00,United States,,35313,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$337.10,5.74,1.732%,164716699375.00,United States,,3441983,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.85,0.00,0.00%,3166835.00,United States,2018,72343,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$69.51,0.01,0.014%,33404402280.00,United States,,3063754,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.09,0.50,3.207%,3829384039.00,United States,,2347340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$27.09,0.82,3.121%,2121954363.00,United States,2016,1307687,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$212.11,2.15,1.024%,85404896048.00,United States,,3840457,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.04,0.50,3.218%,2448749616.00,United States,2019,1344289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.52,-0.14,-1.313%,632489079.00,Ireland,,13366,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.83,0.00,0.00%,49901705.00,Ireland,,3,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$231.22,7.73,3.459%,49018640000.00,United States,,2752797,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.74,0.10,1.309%,6344963577.00,United States,2018,11675887,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.13,0.19,1.911%,811575029.00,United States,1994,1001754,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6172,-0.073,-10.577%,345289.00,United States,2020,193849,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.89,0.25,2.35%,362408005.00,Canada,,180466,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$113.80,1.50,1.336%,2103396240.00,United States,2009,125583,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.58,-0.0306,-5.011%,189237711.00,United States,2019,427122,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.2401,0.0026,1.095%,5195764.00,Taiwan,2025,23499,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.27,0.10,0.432%,0.00,United States,,174885,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.5401,-0.2299,-2.959%,12206419.00,Switzerland,,25202,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.94,0.03,0.303%,0.00,Cayman Islands,2026,95200,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.05,0.03,0.299%,0.00,Cayman Islands,2025,25149,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.26,0.0095,3.792%,0.00,Cayman Islands,2026,112160,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$15.51,0.62,4.164%,1203566446.00,Switzerland,,207210,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.59,0.06,0.919%,104634458.00,Canada,,37780,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$110.97,1.63,1.491%,30016820829.00,United States,,3059872,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$8.32,0.05,0.605%,893256000.00,United States,,188785,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.30,0.02,0.099%,0.00,United States,2019,32665,,
AEG,Aegon Ltd. New York Registry Shares,$7.58,-0.01,-0.132%,15206884059.00,Netherlands,,12734153,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.5688,-0.1212,-17.565%,5260762.00,China,,706974,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$28.84,0.95,3.406%,883292543.00,United States,1997,1377256,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.32,-0.16,-6.452%,90662115.00,United States,2020,22410,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$314.27,1.32,0.422%,11862274828.00,United States,1995,885453,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$216.59,11.38,5.546%,108882916228.00,Canada,,2672163,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.96,-0.02,-1.01%,1907497.00,United States,,39603,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.50,-0.88,-13.793%,280265535.00,United States,,458484,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.439,-0.121,-21.607%,22370285.00,United States,,300521,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.48,0.94,3.83%,4319165913.00,United States,,4899491,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.00,0.0514,5.419%,25303058.00,United States,,61553,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$129.94,3.51,2.776%,69400243228.00,United States,,4671280,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$150.43,2.67,1.807%,28097800537.00,Netherlands,2006,1276833,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$18.00,-0.50,-2.703%,2626261362.00,,2025,754616,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.483,-0.006,-1.227%,24251293.00,United States,2021,26473,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0302,-0.0016,-5.031%,1516333.00,United States,2021,300,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.28,0.08,0.494%,11593328968.00,United States,,10145544,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.77,0.56,4.996%,1459270141.00,United States,2023,1162967,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.58,0.75,5.846%,815885151.00,United States,,1419272,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.042,0.0009,2.19%,2523356.00,United States,,42236,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.36,0.12,1.068%,0.00,,2025,96721,,
AEYE,AudioEye Inc. Common Stock,$6.96,0.32,4.819%,86433574.00,United States,,168123,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.06,0.04,0.363%,0.00,United States,2002,250966,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.70,0.00,0.00%,127669361.00,United States,2017,1013,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.21,0.00,0.00%,49933936.00,United States,2021,280550,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$128.95,1.45,1.137%,10754890609.00,United States,,617040,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.985,0.055,0.251%,1833627530.00,United States,2019,14208,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.12,-0.02,-0.104%,1594676297.00,United States,2019,18370,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.00,-0.26,-1.223%,1751475012.00,United States,2020,6033,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.425,0.075,0.432%,1453307242.00,United States,2020,1820,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$48.00,-0.31,-0.642%,0.00,United States,2024,11118,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.39,-0.009,-2.256%,0.00,United States,2024,4329,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$67.24,0.00,0.00%,0.00,United States,2023,2,,
AFL,AFLAC Incorporated Common Stock,$114.91,-0.97,-0.837%,60225930202.00,United States,,2524502,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.84,-0.12,-1.205%,264711665.00,Gibraltar,,12839,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.8415,0.0315,3.889%,22637690.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.81,0.05,0.10%,16592241526.00,United States,2021,10251705,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.07,-0.42,-2.899%,1271770655.00,Brazil,2019,171793,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$22.96,1.37,6.346%,11278614120.00,Canada,,21745107,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.2649,0.0089,3.477%,9988566.00,United States,2017,278209,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$11.00,0.79,7.738%,1759230770.00,,2026,1602454,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$11.48,-0.13,-1.12%,391628720.00,Taiwan,2025,258174,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$140.49,1.56,1.123%,10483864787.00,United States,,630862,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.75,0.27,2.163%,0.00,United States,2006,151143,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.92,0.07,2.456%,99304379.00,United States,2000,280692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.98,-0.20,-4.785%,59924062.00,United States,2025,15693,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$45.25,3.06,7.253%,19035894528.00,Canada,2015,4849456,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$3.01,0.12,4.152%,111124026.00,United States,,261698,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.96,-0.11,-0.392%,1630454184.00,United States,2013,650486,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.361,-0.0024,-0.66%,149765260.00,United States,2021,9085806,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.00,-5.14,-2.869%,1897421802.00,United States,,101949,Finance,Finance Companies
