Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.48,-0.16,-0.815%,0.00,United States,2019,137958,,
AEG,Aegon Ltd. New York Registry Shares,$6.81,-0.12,-1.732%,13662121430.00,Netherlands,,6678606,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.58,-0.08,-4.819%,5971789.00,China,,86950,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$34.52,-3.24,-8.581%,1057255846.00,United States,1997,1753198,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.89,0.03,1.613%,73858361.00,United States,2020,20927,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$317.21,-10.59,-3.231%,12005860829.00,United States,1995,1012178,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$179.13,-5.65,-3.058%,89749433144.00,Canada,,7617433,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.16,-0.05,-2.262%,2840638.00,United States,,39304,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.59,-0.21,-3.088%,335809068.00,United States,,26291,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.6701,0.0001,0.015%,34146534.00,United States,,80150,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.22,-0.28,-1.60%,2918996743.00,United States,,7425142,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.07,-0.06,-5.31%,27074272.00,United States,,64655,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$125.66,-3.06,-2.377%,68304186897.00,United States,,8610715,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$131.60,-1.77,-1.327%,23562156052.00,Netherlands,2006,2031059,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$12.36,-0.95,-7.137%,1803366135.00,,2025,543118,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.301,0.0134,4.659%,15113125.00,United States,2021,531220,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0156,-0.0017,-9.827%,783272.00,United States,2021,8391,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.10,-0.05,-0.353%,10047079926.00,United States,,22338400,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.48,-0.20,-1.462%,1678551222.00,United States,2023,4556851,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.11,-1.10,-7.232%,847727502.00,United States,,1518812,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.10,-0.05,-0.448%,0.00,,2025,35852,,
AEYE,AudioEye Inc. Common Stock,$5.55,-0.11,-1.943%,69352689.00,United States,,228557,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.66,-0.09,-0.837%,0.00,United States,2002,142961,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.48,0.38,1.99%,120144887.00,United States,2017,3963,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.50,-0.24,-8.759%,58822110.00,United States,2021,864580,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.18,-0.29,-0.233%,10344049082.00,United States,,2706071,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.205,-0.1251,-0.586%,1766351754.00,United States,2019,7592,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.25,-0.15,-0.815%,1520203702.00,United States,2019,8891,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.07,-0.23,-1.133%,1671807578.00,United States,2020,4605,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.80,-0.10,-0.592%,1399420394.00,United States,2020,23404,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$27.50,1.20,4.563%,0.00,United States,2024,4523,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3497,0.0114,3.37%,0.00,United States,2024,134375,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$27.61,0.00,0.00%,0.00,United States,2023,101,,
AFL,AFLAC Incorporated Common Stock,$106.22,-0.95,-0.886%,54848763191.00,United States,,6760734,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.64,0.07,0.731%,259331347.00,Gibraltar,,36405,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.6699,0.0199,3.062%,18021376.00,Gibraltar,,700,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.81,-0.62,-1.395%,14593577620.00,United States,2021,5379501,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.69,-0.13,-0.877%,1327811722.00,Brazil,2019,105318,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.27,-0.68,-3.588%,9009618270.00,Canada,,24649775,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.301,0.011,3.793%,11349786.00,United States,2017,653285,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$8.97,-0.37,-3.961%,1434572728.00,,2026,575749,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.05,-0.84,-5.641%,479301700.00,Taiwan,2025,527821,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$109.26,-1.67,-1.505%,7910840718.00,United States,,1733356,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.42,-0.50,-4.195%,0.00,United States,2006,93846,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.71,-0.10,-2.625%,142457893.00,United States,2000,382286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.75,-0.31,-6.126%,71517411.00,United States,2025,487333,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$38.27,-1.35,-3.407%,16068838101.00,Canada,2015,8855053,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.47,-0.08,-5.161%,55354733.00,United States,,375245,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.86,-0.06,-0.215%,1632377912.00,United States,2013,1618703,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.4263,-0.0457,-9.682%,176858978.00,United States,2021,4061721,Health Care,Misc Health and Biotechnology Services
